Entity,Code,Year,Female unemployment rate(%),Male unemployment rate(%),Population,Continent
Lesotho,LSO,2021,24.766,24.461,2281464.0,Africa
Liberia,LBR,1991,2.383,2.09,1939244.0,Africa
Liberia,LBR,1992,2.348,2.063,2052633.0,Africa
Liberia,LBR,1993,2.313,2.036,2132776.0,Africa
Liberia,LBR,1994,2.288,2.02,2125202.0,Africa
Liberia,LBR,1995,2.233,1.97,2142429.0,Africa
Liberia,LBR,1996,2.181,1.925,2203974.0,Africa
Liberia,LBR,1997,2.178,1.932,2383302.0,Africa
Liberia,LBR,1998,2.174,1.94,2639227.0,Africa
Liberia,LBR,1999,2.192,1.97,2789749.0,Africa
Liberia,LBR,2000,2.19,1.981,2895229.0,Africa
Liberia,LBR,2001,2.23,2.037,2981655.0,Africa
Liberia,LBR,2002,2.236,2.058,3060603.0,Africa
Liberia,LBR,2003,2.267,2.106,3085173.0,Africa
Liberia,LBR,2004,2.253,2.104,3122448.0,Africa
Liberia,LBR,2005,2.258,2.123,3266326.0,Africa
Liberia,LBR,2006,2.262,2.143,3455400.0,Africa
Liberia,LBR,2007,2.268,2.165,3632748.0,Africa
Liberia,LBR,2008,2.279,2.193,3783892.0,Africa
Liberia,LBR,2009,2.289,2.221,3905066.0,Africa
Liberia,LBR,2010,2.297,2.246,4019958.0,Africa
Liberia,LBR,2011,2.165,2.265,4181148.0,Africa
Liberia,LBR,2012,2.037,2.287,4331749.0,Africa
Liberia,LBR,2013,1.907,2.307,4427319.0,Africa
Liberia,LBR,2014,1.785,2.341,4519410.0,Africa
Liberia,LBR,2015,1.786,2.341,4612330.0,Africa
Liberia,LBR,2016,2.332,3.745,4706106.0,Africa
Liberia,LBR,2017,2.335,3.686,4796632.0,Africa
Liberia,LBR,2018,2.345,3.642,4889396.0,Africa
Liberia,LBR,2019,2.358,3.604,4985290.0,Africa
Liberia,LBR,2020,3.216,4.65,5087591.0,Africa
Liberia,LBR,2021,3.365,4.739,5193422.0,Africa
Libya,LBY,1991,26.648,17.101,4341979.0,Africa
Libya,LBY,1992,26.81,17.233,4444827.0,Africa
Libya,LBY,1993,26.739,17.182,4544972.0,Africa
Libya,LBY,1994,26.579,17.059,4641297.0,Africa
Libya,LBY,1995,26.685,17.146,4733065.0,Africa
Libya,LBY,1996,26.398,16.924,4820077.0,Africa
Libya,LBY,1997,26.355,16.894,4902348.0,Africa
Libya,LBY,1998,26.268,16.829,4980968.0,Africa
Libya,LBY,1999,26.173,16.758,5058000.0,Africa
Libya,LBY,2000,26.047,16.661,5154789.0,Africa
Libya,LBY,2001,26.035,16.655,5275920.0,Africa
Libya,LBY,2002,25.942,16.585,5405326.0,Africa
Libya,LBY,2003,25.68,16.382,5542650.0,Africa
Libya,LBY,2004,25.711,16.408,5687561.0,Africa
Libya,LBY,2005,25.539,16.275,5837994.0,Africa
Libya,LBY,2006,25.534,16.272,5973372.0,Africa
Libya,LBY,2007,25.464,16.218,6097177.0,Africa
Libya,LBY,2008,25.442,16.201,6228377.0,Africa
Libya,LBY,2009,25.418,16.181,6360194.0,Africa
Libya,LBY,2010,25.275,16.07,6491991.0,Africa
Libya,LBY,2011,25.401,16.166,6188135.0,Africa
Libya,LBY,2012,24.971,15.83,5869880.0,Africa
Libya,LBY,2013,25.448,16.207,5985228.0,Africa
Libya,LBY,2014,25.441,16.208,6097767.0,Africa
Libya,LBY,2015,25.507,16.264,6192241.0,Africa
Libya,LBY,2016,25.488,16.255,6282202.0,Africa
Libya,LBY,2017,25.291,16.107,6378267.0,Africa
Libya,LBY,2018,25.374,16.177,6477791.0,Africa
Libya,LBY,2019,25.593,16.353,6569085.0,Africa
Libya,LBY,2020,26.062,16.728,6653946.0,Africa
Libya,LBY,2021,26.835,15.548,6735280.0,Africa
Lithuania,LTU,1991,1.089,1.109,3793430.0,Europe
Lithuania,LTU,1992,1.188,1.211,3795748.0,Europe
Lithuania,LTU,1993,13.654,13.931,3788532.0,Europe
Lithuania,LTU,1994,13.643,13.941,3770461.0,Europe
Lithuania,LTU,1995,17.324,17.734,3747269.0,Europe
Lithuania,LTU,1996,16.186,16.592,3722023.0,Europe
Lithuania,LTU,1997,13.935,14.305,3694897.0,Europe
Lithuania,LTU,1998,11.859,15.379,3665514.0,Europe
Lithuania,LTU,1999,12.065,14.655,3633949.0,Europe
Lithuania,LTU,2000,13.608,18.208,3599639.0,Europe
Lithuania,LTU,2001,14.097,19.505,3560145.0,Europe
Lithuania,LTU,2002,12.785,13.225,3515799.0,Europe
Lithuania,LTU,2003,13.197,12.547,3469683.0,Europe
Lithuania,LTU,2004,11.062,10.312,3422593.0,Europe
Lithuania,LTU,2005,8.528,8.118,3373536.0,Europe
Lithuania,LTU,2006,5.609,5.949,3322937.0,Europe
Lithuania,LTU,2007,4.331,4.171,3272416.0,Europe
Lithuania,LTU,2008,5.633,6.023,3224384.0,Europe
Lithuania,LTU,2009,10.536,17.106,3180482.0,Europe
Lithuania,LTU,2010,14.524,21.196,3139021.0,Europe
Lithuania,LTU,2011,12.911,17.911,3099800.0,Europe
Lithuania,LTU,2012,11.567,15.196,3063340.0,Europe
Lithuania,LTU,2013,10.483,13.063,3028191.0,Europe
Lithuania,LTU,2014,9.224,12.186,2994928.0,Europe
Lithuania,LTU,2015,8.159,10.099,2963764.0,Europe
Lithuania,LTU,2016,6.648,9.098,2933676.0,Europe
Lithuania,LTU,2017,5.673,8.49,2904452.0,Europe
Lithuania,LTU,2018,5.413,6.894,2876128.0,Europe
Lithuania,LTU,2019,5.5,7.033,2849083.0,Europe
Lithuania,LTU,2020,7.7,9.283,2820269.0,Europe
Lithuania,LTU,2021,7.468,8.346,2786652.0,Europe
Low-income countries,,1991,4.3727193,4.8264832,302719388.0,
Low-income countries,,1992,4.331331,4.930543,311829848.0,
Low-income countries,,1993,4.3015237,5.0524673,321719678.0,
Low-income countries,,1994,4.416461,5.0461345,331110172.0,
Low-income countries,,1995,4.503196,5.0224614,340649422.0,
Low-income countries,,1996,4.5528665,5.014189,350714341.0,
Low-income countries,,1997,4.5977397,5.0319586,360598492.0,
Low-income countries,,1998,4.691672,5.0758605,370450935.0,
Low-income countries,,1999,4.861858,5.1538005,380754981.0,
Low-income countries,,2000,4.9851265,5.2274914,390930582.0,
Low-income countries,,2001,5.071994,5.2574134,401370112.0,
Low-income countries,,2002,5.1305504,5.2669444,413349829.0,
Low-income countries,,2003,5.159046,5.230636,425985207.0,
Low-income countries,,2004,5.0497875,5.128555,438315500.0,
Low-income countries,,2005,4.9467697,5.071761,451026810.0,
Low-income countries,,2006,4.9688716,5.024321,464643750.0,
Low-income countries,,2007,5.0100803,5.0129695,478557950.0,
Low-income countries,,2008,4.987998,5.065151,492420651.0,
Low-income countries,,2009,5.2076287,4.786391,506630550.0,
Low-income countries,,2010,5.4242177,4.9371586,521168124.0,
Low-income countries,,2011,5.3224382,4.877784,536034115.0,
Low-income countries,,2012,5.2217355,4.825343,550791385.0,
Low-income countries,,2013,5.088331,4.750222,564891338.0,
Low-income countries,,2014,5.0296917,4.8204165,579035766.0,
Low-income countries,,2015,5.1717806,4.884901,593799102.0,
Low-income countries,,2016,5.2128916,4.906707,609614594.0,
Low-income countries,,2017,5.2411537,4.9138517,626187698.0,
Low-income countries,,2018,5.26093,4.9108295,643420791.0,
Low-income countries,,2019,5.2682133,4.9464808,661633048.0,
Low-income countries,,2020,6.0577817,5.630326,680258922.0,
Low-income countries,,2021,6.387615,5.7725205,698782037.0,
Lower-middle-income countries,,1991,4.9664493,4.6357675,2066065851.0,
Lower-middle-income countries,,1992,4.9513106,4.788377,2110223537.0,
Lower-middle-income countries,,1993,5.0705185,4.8637085,2153745205.0,
Lower-middle-income countries,,1994,5.3904004,5.031805,2197553286.0,
Lower-middle-income countries,,1995,5.578268,5.2014275,2241781730.0,
Lower-middle-income countries,,1996,5.6568856,5.2064204,2285832700.0,
Lower-middle-income countries,,1997,5.703277,5.159661,2330207743.0,
Lower-middle-income countries,,1998,5.908306,5.3454523,2375067059.0,
Lower-middle-income countries,,1999,6.075343,5.522553,2419995017.0,
Lower-middle-income countries,,2000,6.012074,5.4284124,2465592691.0,
Lower-middle-income countries,,2001,6.1172576,5.363197,2511799308.0,
Lower-middle-income countries,,2002,6.0823913,5.356064,2556960325.0,
Lower-middle-income countries,,2003,6.1113048,5.3486547,2601596128.0,
Lower-middle-income countries,,2004,6.148877,5.195883,2646723113.0,
Lower-middle-income countries,,2005,6.198995,5.2086806,2691406988.0,
Lower-middle-income countries,,2006,5.9651313,5.059393,2735471783.0,
Lower-middle-income countries,,2007,5.9016976,5.0327044,2779588288.0,
Lower-middle-income countries,,2008,5.6157165,4.9054112,2823712552.0,
Lower-middle-income countries,,2009,5.5928674,4.9879985,2868312458.0,
Lower-middle-income countries,,2010,5.543796,4.860948,2914138506.0,
Lower-middle-income countries,,2011,5.3831067,4.8745503,2960590210.0,
Lower-middle-income countries,,2012,5.3485107,4.8891315,3006968165.0,
Lower-middle-income countries,,2013,5.344089,4.920787,3053128864.0,
Lower-middle-income countries,,2014,5.3531957,4.8841343,3099123675.0,
Lower-middle-income countries,,2015,5.636763,4.9781528,3144964232.0,
Lower-middle-income countries,,2016,5.732837,5.0791903,3190920278.0,
Lower-middle-income countries,,2017,5.6961536,5.07526,3236754793.0,
Lower-middle-income countries,,2018,5.522796,5.094785,3281847839.0,
Lower-middle-income countries,,2019,5.2663264,4.9456296,3326051409.0,
Lower-middle-income countries,,2020,6.0499797,6.8433175,3369707355.0,
Lower-middle-income countries,,2021,5.8972344,5.853664,3411037255.0,
Luxembourg,LUX,1991,2.116,1.128,386405.0,Europe
Luxembourg,LUX,1992,2.778,1.579,391524.0,Europe
Luxembourg,LUX,1993,3.127,1.868,396705.0,Europe
Luxembourg,LUX,1994,4.285,2.997,402049.0,Europe
Luxembourg,LUX,1995,4.376,2.088,407639.0,Europe
Luxembourg,LUX,1996,4.652,2.476,413202.0,Europe
Luxembourg,LUX,1997,3.631,1.845,418413.0,Europe
Luxembourg,LUX,1998,4.133,1.898,423579.0,Europe
Luxembourg,LUX,1999,3.317,1.773,429352.0,Europe
Luxembourg,LUX,2000,3.148,1.825,435634.0,Europe
Luxembourg,LUX,2001,2.174,1.563,441254.0,Europe
Luxembourg,LUX,2002,3.627,1.928,445920.0,Europe
Luxembourg,LUX,2003,4.706,2.958,451351.0,Europe
Luxembourg,LUX,2004,7.073,3.671,457798.0,Europe
Luxembourg,LUX,2005,5.819,3.499,464868.0,Europe
Luxembourg,LUX,2006,6.273,3.563,472402.0,Europe
Luxembourg,LUX,2007,4.729,3.564,479877.0,Europe
Luxembourg,LUX,2008,6.021,4.313,488643.0,Europe
Luxembourg,LUX,2009,6.116,4.35,497876.0,Europe
Luxembourg,LUX,2010,5.091,3.791,507075.0,Europe
Luxembourg,LUX,2011,6.25,3.834,518207.0,Europe
Luxembourg,LUX,2012,5.905,4.526,530596.0,Europe
Luxembourg,LUX,2013,6.383,5.423,543068.0,Europe
Luxembourg,LUX,2014,5.767,5.917,556075.0,Europe
Luxembourg,LUX,2015,7.346,6.105,569415.0,Europe
Luxembourg,LUX,2016,6.629,6.009,583355.0,Europe
Luxembourg,LUX,2017,5.498,5.538,596290.0,Europe
Luxembourg,LUX,2018,5.886,5.335,607920.0,Europe
Luxembourg,LUX,2019,5.525,5.645,619981.0,Europe
Luxembourg,LUX,2020,6.968,6.598,630401.0,Europe
Luxembourg,LUX,2021,5.775,4.748,639330.0,Europe
Macao,MAC,1991,3.757,2.508,362393.0,Asia
Macao,MAC,1992,2.375,2.078,372377.0,Asia
Macao,MAC,1993,1.947,2.141,380721.0,Asia
Macao,MAC,1994,2.595,2.396,388787.0,Asia
Macao,MAC,1995,2.959,4.045,396651.0,Asia
Macao,MAC,1996,3.623,4.73,404305.0,Asia
Macao,MAC,1997,2.634,3.748,411708.0,Asia
Macao,MAC,1998,3.32,5.633,418782.0,Asia
Macao,MAC,1999,4.388,7.978,425521.0,Asia
Macao,MAC,2000,4.681,8.752,431904.0,Asia
Macao,MAC,2001,4.408,8.115,439129.0,Asia
Macao,MAC,2002,4.475,7.856,449675.0,Asia
Macao,MAC,2003,4.714,7.121,462538.0,Asia
Macao,MAC,2004,4.045,5.662,475536.0,Asia
Macao,MAC,2005,3.843,4.45,488628.0,Asia
Macao,MAC,2006,3.82,3.82,501870.0,Asia
Macao,MAC,2007,2.953,3.564,515336.0,Asia
Macao,MAC,2008,2.793,3.192,529048.0,Asia
Macao,MAC,2009,2.842,4.279,543026.0,Asia
Macao,MAC,2010,2.081,3.556,557307.0,Asia
Macao,MAC,2011,2.156,2.947,571014.0,Asia
Macao,MAC,2012,1.65,2.27,582776.0,Asia
Macao,MAC,2013,1.396,2.224,593382.0,Asia
Macao,MAC,2014,1.436,1.949,604163.0,Asia
Macao,MAC,2015,1.601,2.008,615243.0,Asia
Macao,MAC,2016,1.525,2.338,626694.0,Asia
Macao,MAC,2017,1.586,2.38,638612.0,Asia
Macao,MAC,2018,1.318,2.332,650996.0,Asia
Macao,MAC,2019,1.336,2.159,663660.0,Asia
Macao,MAC,2020,2.215,2.92,676287.0,Asia
Macao,MAC,2021,2.579,3.451,686616.0,Asia
Madagascar,MDG,1991,5.16,4.757,12245266.0,Africa
Madagascar,MDG,1992,5.187,4.802,12623342.0,Africa
Madagascar,MDG,1993,5.266,4.905,13020110.0,Africa
Madagascar,MDG,1994,5.364,5.03,13436125.0,Africa
Madagascar,MDG,1995,5.435,5.126,13869136.0,Africa
Madagascar,MDG,1996,5.518,5.237,14317462.0,Africa
Madagascar,MDG,1997,5.595,5.343,14778913.0,Africa
Madagascar,MDG,1998,5.686,5.466,15250936.0,Africa
Madagascar,MDG,1999,5.775,5.589,15730885.0,Africa
Madagascar,MDG,2000,5.876,5.727,16216432.0,Africa
Madagascar,MDG,2001,5.401,5.301,16709664.0,Africa
Madagascar,MDG,2002,5.998,4.734,17211938.0,Africa
Madagascar,MDG,2003,6.237,3.83,17724310.0,Africa
Madagascar,MDG,2004,4.894,2.811,18250776.0,Africa
Madagascar,MDG,2005,3.512,1.761,18792174.0,Africa
Madagascar,MDG,2006,3.862,2.05,19350302.0,Africa
Madagascar,MDG,2007,4.215,2.343,19924960.0,Africa
Madagascar,MDG,2008,4.567,2.634,20513594.0,Africa
Madagascar,MDG,2009,5.003,2.986,21117092.0,Africa
Madagascar,MDG,2010,5.336,3.266,21731052.0,Africa
Madagascar,MDG,2011,2.988,1.922,22348158.0,Africa
Madagascar,MDG,2012,0.631,0.571,22966242.0,Africa
Madagascar,MDG,2013,1.021,0.97,23588078.0,Africa
Madagascar,MDG,2014,1.411,1.37,24215980.0,Africa
Madagascar,MDG,2015,1.805,1.775,24850912.0,Africa
Madagascar,MDG,2016,1.826,1.785,25501944.0,Africa
Madagascar,MDG,2017,1.85,1.797,26169540.0,Africa
Madagascar,MDG,2018,1.875,1.812,26846544.0,Africa
Madagascar,MDG,2019,1.895,1.82,27533134.0,Africa
Madagascar,MDG,2020,2.518,2.432,28225182.0,Africa
Madagascar,MDG,2021,2.686,2.506,28915652.0,Africa
Malawi,MWI,1991,6.459,4.771,9831584.0,Africa
Malawi,MWI,1992,6.571,4.856,10115423.0,Africa
Malawi,MWI,1993,6.498,4.787,10257232.0,Africa
Malawi,MWI,1994,6.633,4.891,10131796.0,Africa
Malawi,MWI,1995,6.505,4.776,10112813.0,Africa
Malawi,MWI,1996,6.58,4.83,10310525.0,Africa
Malawi,MWI,1997,6.623,4.857,10512681.0,Africa
Malawi,MWI,1998,6.646,4.867,10732462.0,Africa
Malawi,MWI,1999,6.671,4.878,10973953.0,Africa
Malawi,MWI,2000,6.699,4.891,11229380.0,Africa
Malawi,MWI,2001,6.757,4.929,11498822.0,Africa
Malawi,MWI,2002,6.739,4.905,11784500.0,Africa
Malawi,MWI,2003,6.737,4.893,12087968.0,Africa
Malawi,MWI,2004,6.761,4.902,12411343.0,Africa
Malawi,MWI,2005,6.795,4.92,12755647.0,Africa
Malawi,MWI,2006,6.81,4.921,13118309.0,Africa
Malawi,MWI,2007,6.805,4.906,13495463.0,Africa
Malawi,MWI,2008,6.841,4.923,13889420.0,Africa
Malawi,MWI,2009,6.862,4.929,14298937.0,Africa
Malawi,MWI,2010,6.896,4.945,14718426.0,Africa
Malawi,MWI,2011,6.935,4.964,15146095.0,Africa
Malawi,MWI,2012,6.98,4.987,15581250.0,Africa
Malawi,MWI,2013,6.989,4.982,16024775.0,Africa
Malawi,MWI,2014,7.076,4.797,16477972.0,Africa
Malawi,MWI,2015,7.181,4.629,16938944.0,Africa
Malawi,MWI,2016,7.267,4.45,17405624.0,Africa
Malawi,MWI,2017,7.339,4.265,17881172.0,Africa
Malawi,MWI,2018,7.314,4.278,18367886.0,Africa
Malawi,MWI,2019,7.285,4.286,18867340.0,Africa
Malawi,MWI,2020,8.372,5.123,19377058.0,Africa
Malawi,MWI,2021,8.909,5.228,19889742.0,Africa
Malaysia,MYS,1991,4.317,3.277,18017470.0,Asia
Malaysia,MYS,1992,4.398,3.325,18526708.0,Asia
Malaysia,MYS,1993,4.885,3.676,19050074.0,Asia
Malaysia,MYS,1994,4.353,3.263,19588706.0,Asia
Malaysia,MYS,1995,3.763,2.807,20136886.0,Asia
Malaysia,MYS,1996,2.604,2.473,20689060.0,Asia
Malaysia,MYS,1997,2.834,2.236,21249178.0,Asia
Malaysia,MYS,1998,3.309,3.139,21810542.0,Asia
Malaysia,MYS,1999,3.295,3.505,22368652.0,Asia
Malaysia,MYS,2000,3.058,2.968,22945152.0,Asia
Malaysia,MYS,2001,3.787,3.388,23542522.0,Asia
Malaysia,MYS,2002,3.777,3.316,24142448.0,Asia
Malaysia,MYS,2003,3.636,3.596,24739420.0,Asia
Malaysia,MYS,2004,3.805,3.396,25333250.0,Asia
Malaysia,MYS,2005,3.705,3.435,25923540.0,Asia
Malaysia,MYS,2006,3.381,3.272,26509416.0,Asia
Malaysia,MYS,2007,3.445,3.115,27092604.0,Asia
Malaysia,MYS,2008,3.651,3.144,27664304.0,Asia
Malaysia,MYS,2009,3.763,3.605,28217208.0,Asia
Malaysia,MYS,2010,3.58,3.288,28717728.0,Asia
Malaysia,MYS,2011,3.314,2.905,29184140.0,Asia
Malaysia,MYS,2012,3.225,3.03,29660216.0,Asia
Malaysia,MYS,2013,3.491,2.964,30134806.0,Asia
Malaysia,MYS,2014,3.222,2.672,30606454.0,Asia
Malaysia,MYS,2015,3.392,2.921,31068834.0,Asia
Malaysia,MYS,2016,3.929,3.137,31526414.0,Asia
Malaysia,MYS,2017,3.825,3.151,31975812.0,Asia
Malaysia,MYS,2018,3.632,3.092,32399270.0,Asia
Malaysia,MYS,2019,3.401,3.171,32804024.0,Asia
Malaysia,MYS,2020,4.67,4.4,33199988.0,Asia
Malaysia,MYS,2021,4.863,4.45,33573872.0,Asia
Maldives,MDV,1991,1.547,0.714,232159.0,Asia
Maldives,MDV,1992,1.486,0.681,239146.0,Asia
Maldives,MDV,1993,1.423,0.648,245852.0,Asia
Maldives,MDV,1994,1.371,0.621,252211.0,Asia
Maldives,MDV,1995,1.314,0.592,258217.0,Asia
Maldives,MDV,1996,1.607,0.794,263861.0,Asia
Maldives,MDV,1997,1.898,0.996,269054.0,Asia
Maldives,MDV,1998,2.181,1.193,273806.0,Asia
Maldives,MDV,1999,2.459,1.386,278121.0,Asia
Maldives,MDV,2000,2.731,1.575,282520.0,Asia
Maldives,MDV,2001,3.924,2.52,287330.0,Asia
Maldives,MDV,2002,5.3,3.623,292293.0,Asia
Maldives,MDV,2003,6.685,4.745,297232.0,Asia
Maldives,MDV,2004,7.876,5.691,302142.0,Asia
Maldives,MDV,2005,8.821,6.404,307023.0,Asia
Maldives,MDV,2006,10.974,8.269,314411.0,Asia
Maldives,MDV,2007,11.853,8.908,325135.0,Asia
Maldives,MDV,2008,13.218,10.021,336890.0,Asia
Maldives,MDV,2009,14.04,10.599,349040.0,Asia
Maldives,MDV,2010,13.244,10.4,361579.0,Asia
Maldives,MDV,2011,12.033,9.799,374450.0,Asia
Maldives,MDV,2012,10.632,8.999,387552.0,Asia
Maldives,MDV,2013,9.457,8.445,400741.0,Asia
Maldives,MDV,2014,8.161,7.76,416746.0,Asia
Maldives,MDV,2015,6.793,6.976,435590.0,Asia
Maldives,MDV,2016,5.528,6.314,454263.0,Asia
Maldives,MDV,2017,5.283,6.05,472449.0,Asia
Maldives,MDV,2018,5.036,5.785,489773.0,Asia
Maldives,MDV,2019,4.77,5.491,504518.0,Asia
Maldives,MDV,2020,5.703,6.489,514451.0,Asia
Maldives,MDV,2021,5.661,6.188,521469.0,Asia
Mali,MLI,1991,3.571,3.482,9123965.0,Africa
Mali,MLI,1992,3.576,3.506,9310571.0,Africa
Mali,MLI,1993,3.505,3.447,9506515.0,Africa
Mali,MLI,1994,3.453,3.41,9711802.0,Africa
Mali,MLI,1995,3.413,3.386,9921096.0,Africa
Mali,MLI,1996,3.343,3.328,10131913.0,Africa
Mali,MLI,1997,3.3,3.3,10359310.0,Africa
Mali,MLI,1998,4.342,3.815,10620471.0,Africa
Mali,MLI,1999,5.409,4.354,10916998.0,Africa
Mali,MLI,2000,6.51,4.921,11239103.0,Africa
Mali,MLI,2001,7.471,5.372,11583825.0,Africa
Mali,MLI,2002,8.642,5.99,11952660.0,Africa
Mali,MLI,2003,9.669,6.497,12342167.0,Africa
Mali,MLI,2004,10.836,7.105,12751997.0,Africa
Mali,MLI,2005,11.498,8.266,13180556.0,Africa
Mali,MLI,2006,12.234,9.498,13623541.0,Africa
Mali,MLI,2007,12.959,10.737,14080916.0,Africa
Mali,MLI,2008,12.274,9.113,14551122.0,Africa
Mali,MLI,2009,11.587,7.509,15032645.0,Africa
Mali,MLI,2010,10.869,5.909,15529183.0,Africa
Mali,MLI,2011,9.281,5.068,16039734.0,Africa
Mali,MLI,2012,8.928,4.902,16514689.0,Africa
Mali,MLI,2013,8.506,4.697,17004038.0,Africa
Mali,MLI,2014,6.301,6.441,17551824.0,Africa
Mali,MLI,2015,8.785,6.895,18112910.0,Africa
Mali,MLI,2016,8.586,6.791,18700108.0,Africa
Mali,MLI,2017,8.386,6.687,19311356.0,Africa
Mali,MLI,2018,8.403,6.705,19934304.0,Africa
Mali,MLI,2019,8.414,6.72,20567430.0,Africa
Mali,MLI,2020,8.685,6.962,21224042.0,Africa
Mali,MLI,2021,8.847,6.887,21904990.0,Africa
Malta,MLT,1991,6.479,6.021,368676.0,Europe
Malta,MLT,1992,6.484,6.042,371892.0,Europe
Malta,MLT,1993,6.488,6.063,375257.0,Europe
Malta,MLT,1994,6.494,6.085,378568.0,Europe
Malta,MLT,1995,6.501,6.109,381860.0,Europe
Malta,MLT,1996,6.506,6.132,385271.0,Europe
Malta,MLT,1997,6.511,6.154,388843.0,Europe
Malta,MLT,1998,6.517,6.179,392487.0,Europe
Malta,MLT,1999,6.523,6.204,395993.0,Europe
Malta,MLT,2000,6.529,6.229,399212.0,Europe
Malta,MLT,2001,8.065,6.704,402163.0,Europe
Malta,MLT,2002,8.306,6.264,404708.0,Europe
Malta,MLT,2003,9.894,6.409,406926.0,Europe
Malta,MLT,2004,8.259,6.927,408805.0,Europe
Malta,MLT,2005,8.353,6.265,410217.0,Europe
Malta,MLT,2006,8.312,6.104,411204.0,Europe
Malta,MLT,2007,7.889,5.772,412091.0,Europe
Malta,MLT,2008,6.779,5.569,413407.0,Europe
Malta,MLT,2009,7.624,6.505,415509.0,Europe
Malta,MLT,2010,7.131,6.701,418758.0,Europe
Malta,MLT,2011,7.128,5.969,423577.0,Europe
Malta,MLT,2012,7.212,5.591,429912.0,Europe
Malta,MLT,2013,6.141,6.091,437531.0,Europe
Malta,MLT,2014,5.098,6.118,446449.0,Europe
Malta,MLT,2015,5.392,5.372,456585.0,Europe
Malta,MLT,2016,5.164,4.373,467717.0,Europe
Malta,MLT,2017,4.249,3.829,479507.0,Europe
Malta,MLT,2018,3.502,3.772,491590.0,Europe
Malta,MLT,2019,4.002,3.343,503646.0,Europe
Malta,MLT,2020,4.357,4.187,515364.0,Europe
Malta,MLT,2021,3.068,3.82,526751.0,Europe
Mauritania,MRT,1991,12.217,8.971,2066307.0,Africa
Mauritania,MRT,1992,12.221,8.947,2147536.0,Africa
Mauritania,MRT,1993,12.192,8.897,2237070.0,Africa
Mauritania,MRT,1994,12.267,8.93,2315198.0,Africa
Mauritania,MRT,1995,12.167,8.823,2380345.0,Africa
Mauritania,MRT,1996,12.205,8.825,2428830.0,Africa
Mauritania,MRT,1997,12.292,8.863,2484287.0,Africa
Mauritania,MRT,1998,12.244,8.796,2550504.0,Africa
Mauritania,MRT,1999,12.243,8.766,2620616.0,Africa
Mauritania,MRT,2000,12.31,8.787,2695018.0,Africa
Mauritania,MRT,2001,12.308,8.755,2761830.0,Africa
Mauritania,MRT,2002,12.323,8.735,2821709.0,Africa
Mauritania,MRT,2003,12.311,8.693,2883328.0,Africa
Mauritania,MRT,2004,12.361,8.699,2946583.0,Africa
Mauritania,MRT,2005,12.363,8.667,3012363.0,Africa
Mauritania,MRT,2006,12.316,8.598,3081228.0,Africa
Mauritania,MRT,2007,12.515,8.714,3153519.0,Africa
Mauritania,MRT,2008,12.535,8.694,3233342.0,Africa
Mauritania,MRT,2009,12.564,8.68,3322625.0,Africa
Mauritania,MRT,2010,12.575,8.652,3419462.0,Africa
Mauritania,MRT,2011,12.595,8.629,3524250.0,Africa
Mauritania,MRT,2012,12.624,8.613,3636122.0,Africa
Mauritania,MRT,2013,12.422,8.848,3742965.0,Africa
Mauritania,MRT,2014,12.215,9.079,3843181.0,Africa
Mauritania,MRT,2015,11.998,9.304,3946225.0,Africa
Mauritania,MRT,2016,11.821,9.564,4051896.0,Africa
Mauritania,MRT,2017,11.593,9.781,4160018.0,Africa
Mauritania,MRT,2018,11.64,9.824,4270717.0,Africa
Mauritania,MRT,2019,11.647,9.831,4383853.0,Africa
Mauritania,MRT,2020,12.578,10.688,4498605.0,Africa
Mauritania,MRT,2021,13.004,10.78,4614981.0,Africa
Mauritius,MUS,1991,13.469,7.765,1104267.0,Africa
Mauritius,MUS,1992,13.48,7.71,1118719.0,Africa
Mauritius,MUS,1993,13.534,7.681,1133260.0,Africa
Mauritius,MUS,1994,13.581,7.646,1147165.0,Africa
Mauritius,MUS,1995,13.611,7.6,1160218.0,Africa
Mauritius,MUS,1996,13.252,7.639,1172545.0,Africa
Mauritius,MUS,1997,12.907,7.687,1184265.0,Africa
Mauritius,MUS,1998,12.56,7.733,1194879.0,Africa
Mauritius,MUS,1999,12.254,7.806,1205416.0,Africa
Mauritius,MUS,2000,11.859,7.816,1215930.0,Africa
Mauritius,MUS,2001,11.583,7.911,1225272.0,Africa
Mauritius,MUS,2002,11.666,6.472,1233974.0,Africa
Mauritius,MUS,2003,12.503,6.065,1242343.0,Africa
Mauritius,MUS,2004,13.375,5.678,1250388.0,Africa
Mauritius,MUS,2005,16.325,5.765,1258050.0,Africa
Mauritius,MUS,2006,15.509,5.42,1264777.0,Africa
Mauritius,MUS,2007,14.399,5.22,1270591.0,Africa
Mauritius,MUS,2008,12.642,4.057,1275691.0,Africa
Mauritius,MUS,2009,12.314,4.345,1279868.0,Africa
Mauritius,MUS,2010,12.942,4.488,1283347.0,Africa
Mauritius,MUS,2011,11.738,4.922,1286239.0,Africa
Mauritius,MUS,2012,11.737,4.937,1288753.0,Africa
Mauritius,MUS,2013,11.169,4.938,1290698.0,Africa
Mauritius,MUS,2014,10.854,5.372,1292112.0,Africa
Mauritius,MUS,2015,10.713,5.296,1293159.0,Africa
Mauritius,MUS,2016,10.427,4.528,1293909.0,Africa
Mauritius,MUS,2017,10.062,4.65,1294743.0,Africa
