Entity,Code,Year,Female_Unemployment_%,Male_Unemployment_%,Population,Continent,Youth_Strategy,Edu_Expenditure_%,Electricity_Access_%,Adult_Population,Total_LLC,Business_Density,Alpha2,Alpha3,Country_Code,Region,Sub_Region
Middle East and North Africa (WB),,2017,18.664,8.119777,,,,13.402394,97.62684,,,,,,,,
Middle East and North Africa (WB),,2018,17.988209,7.886798,,,,13.77495,96.15894,,,,,,,,
Middle East and North Africa (WB),,2019,17.559635,7.0986586,,,,12.75256,97.12747,,,,,,,,
Middle East and North Africa (WB),,2020,19.360512,8.479631,,,,12.26,97.238075,,,,,,,,
Middle East and North Africa (WB),,2021,19.8594,8.366795,,,,,,,,,,,,,
Middle-income countries,,1991,4.217882,4.2620993,,,,,,,,,,,,,
Middle-income countries,,1992,4.2293596,4.363099,,,,,,,,,,,,,
Middle-income countries,,1993,4.490845,4.558575,,,,,,,,,,,,,
Middle-income countries,,1994,4.8934307,4.8563547,,,,,,,,,,,,,
Middle-income countries,,1995,5.2235374,5.1230035,,,,,,,,,,,,,
Middle-income countries,,1996,5.364934,5.203385,,,,,,,,,,,,,
Middle-income countries,,1997,5.5440173,5.2251554,,,,,,,,,,,,,
Middle-income countries,,1998,5.7725024,5.451037,,,,,,,,,,,,,
Middle-income countries,,1999,5.9355707,5.6139226,,,,,,,,,,,,,
Middle-income countries,,2000,5.7579045,5.4508123,,,,15.66257,77.96565,,,,,,,,
Middle-income countries,,2001,5.8820233,5.5828323,,,,15.73331,77.55224,,,,,,,,
Middle-income countries,,2002,6.025583,5.731523,,,,15.26266,79.55026,,,,,,,,
Middle-income countries,,2003,6.1667786,5.7974696,,,,16.11751,80.32177,,,,,,,,
Middle-income countries,,2004,6.087959,5.590982,,,,15.345635,80.62646,,,,,,,,
Middle-income countries,,2005,6.057347,5.558697,,,,15.04361,81.404434,,,,,,,,
Middle-income countries,,2006,5.8341446,5.3604045,,,,15.232635,82.35791,,,,,,,,
Middle-income countries,,2007,5.6451635,5.239247,,,,14.94431,83.01666,,,,,,,,
Middle-income countries,,2008,5.5030036,5.215922,,,,14.44199,83.971214,,,,,,,,
Middle-income countries,,2009,5.7523365,5.5160193,,,,14.890591,84.71296,,,,,,,,
Middle-income countries,,2010,5.5622425,5.2832947,,,,15.50638,85.162544,,,,,,,,
Middle-income countries,,2011,5.4284067,5.221043,,,,15.0131645,83.79908,,,,,,,,
Middle-income countries,,2012,5.3518753,5.2104564,,,,15.730203,87.00464,,,,,,,,
Middle-income countries,,2013,5.359782,5.2322736,,,,15.641355,87.663895,,,,,,,,
Middle-income countries,,2014,5.3456206,5.222217,,,,14.939489,88.1492,,,,,,,,
Middle-income countries,,2015,5.593914,5.341879,,,,15.026311,89.556046,,,,,,,,
Middle-income countries,,2016,5.796124,5.4937882,,,,15.115435,90.53116,,,,,,,,
Middle-income countries,,2017,5.8097777,5.4899473,,,,15.74777,91.63419,,,,,,,,
Middle-income countries,,2018,5.655073,5.420571,,,,15.595756,92.84416,,,,,,,,
Middle-income countries,,2019,5.6715384,5.447941,,,,14.13446,93.43365,,,,,,,,
Middle-income countries,,2020,6.3841276,6.855373,,,,14.78239,94.04577,,,,,,,,
Middle-income countries,,2021,6.461229,6.231234,,,,15.2322,,,,,,,,,
Moldova,MDA,1991,1.585,2.217,4490929.0,Europe,,,100.0,,,,,,,,
Moldova,MDA,1992,3.074,4.33,4494901.0,Europe,,,100.0,,,,,,,,
Moldova,MDA,1993,3.056,4.348,4493699.0,Europe,,,100.0,,,,,,,,
Moldova,MDA,1994,4.773,6.832,4482513.0,Europe,,,100.0,,,,,,,,
Moldova,MDA,1995,4.334,6.269,4461238.0,Europe,,,100.0,,,,,,,,
Moldova,MDA,1996,6.428,9.376,4430199.0,Europe,,28.33996,100.0,,,,,,,,
Moldova,MDA,1997,6.391,9.408,4393794.0,Europe,,,100.0,,,,,,,,
Moldova,MDA,1998,8.05,11.95,4353535.0,Europe,,,100.0,,,,,,,,
Moldova,MDA,1999,8.918,13.361,4303942.0,Europe,,14.12242,100.0,,,,,,,,
Moldova,MDA,2000,7.19,9.726,4251571.0,Europe,,12.92393,100.0,,,,,,,,
Moldova,MDA,2001,5.885,8.698,4200500.0,Europe,,16.42476,100.0,,,,,,,,
Moldova,MDA,2002,5.54,8.1,4147644.0,Europe,,17.88434,99.0,,,,,,,,
Moldova,MDA,2003,6.358,9.566,4093984.0,Europe,,16.19259,100.0,,,,,,,,
Moldova,MDA,2004,6.326,10.09,4046998.0,Europe,,19.45202,99.1,,,,,,,,
Moldova,MDA,2005,5.988,8.672,4001380.0,Europe,,19.29665,98.6,,,,,,,,
Moldova,MDA,2006,5.772,8.928,3942748.0,Europe,,18.60882,100.0,,,,,,,,
Moldova,MDA,2007,3.878,6.243,3876847.0,Europe,,19.41697,100.0,,,,,,,,
Moldova,MDA,2008,3.374,4.572,3812420.0,Europe,,19.85008,100.0,,,,,,,,
Moldova,MDA,2009,4.894,7.836,3749496.0,Europe,,20.99263,100.0,,,,,,,,
Moldova,MDA,2010,5.739,9.078,3678186.0,Europe,,22.26701,100.0,,,,,,,,
Moldova,MDA,2011,5.585,7.724,3595135.0,Europe,,21.91588,100.0,,,,,,,,
Moldova,MDA,2012,4.295,6.827,3507197.0,Europe,,20.74197,100.0,,,,,,,,
Moldova,MDA,2013,4.137,6.025,3416532.0,Europe,,18.23982,100.0,,,,,,,,
Moldova,MDA,2014,2.914,4.501,3338338.0,Europe,,18.7651,100.0,,,,,,,,
Moldova,MDA,2015,3.441,5.894,3277390.0,Europe,,18.18217,100.0,,,,,,,,
Moldova,MDA,2016,2.735,5.231,3225125.0,Europe,,18.62163,100.0,,,,,,,,
Moldova,MDA,2017,3.342,4.833,3180515.0,Europe,,18.43283,99.98,,,,,,,,
Moldova,MDA,2018,3.126,5.038,3141839.0,Europe,,17.56773,99.99,,,,,,,,
Moldova,MDA,2019,4.341,5.788,3109496.0,Europe,Strategy Adopted,19.46438,100.0,,,,,,,,
Moldova,MDA,2020,3.246,4.335,3084848.0,Europe,Strategy Adopted,17.99377,100.0,,,,,,,,
Moldova,MDA,2021,3.74,4.154,3061509.0,Europe,Strategy Adopted,,,,,,,,,,
Mongolia,MNG,1991,6.42,6.37,2200077.0,Asia,,,,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,1992,6.44,6.394,2236503.0,Asia,,,,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,1993,6.29,6.247,2270313.0,Asia,,,,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,1994,6.165,6.124,2301514.0,Asia,,,,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,1995,6.068,6.031,2330339.0,Asia,,,,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,1996,6.173,6.142,2357038.0,Asia,,,,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,1997,6.138,6.111,2381777.0,Asia,,12.80767,,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,1998,6.157,6.135,2405156.0,Asia,,15.17901,,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,1999,6.169,6.152,2428500.0,Asia,,15.49801,,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2000,6.232,6.222,2450988.0,Asia,,16.07477,67.3,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2001,6.216,6.211,2472612.0,Asia,,,71.07658,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2002,6.2,6.2,2494622.0,Asia,,20.31151,72.28447,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2003,6.427,7.13,2516461.0,Asia,,,76.3,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2004,6.534,7.079,2537955.0,Asia,,13.59445,74.68689,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2005,6.824,7.229,2559258.0,Asia,,,86.2,,,,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2006,6.991,7.244,2581245.0,Asia,,,77.08722,1742807.0,19782.0,11.350654432762779,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2007,7.147,7.247,2605647.0,Asia,,13.28645,78.29285,1780279.0,31516.0,17.702843206036803,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2008,5.173,5.901,2633896.0,Asia,,,79.5057,1814728.0,41142.0,22.671166147213246,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2009,6.17,5.589,2666718.0,Asia,,14.51142,80.7285,1848130.0,48231.0,26.09719013272876,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2010,5.891,7.119,2702527.0,Asia,,14.71114,78.50208,1881449.0,56958.0,30.27347539051019,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2011,4.425,5.064,2743946.0,Asia,,12.15085,72.057076,1909673.0,68082.0,35.651129800756465,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2012,3.513,4.23,2792354.0,Asia,,16.533632,84.48361,1938532.0,79168.0,40.83915044992809,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2013,4.468,4.027,2845160.0,Asia,,16.301397,81.2,1966716.0,91531.0,46.540018996133654,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2014,4.402,5.141,2902826.0,Asia,,16.887535,87.07883,1993018.0,103613.0,51.98799007334605,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2015,4.246,5.383,2964756.0,Asia,,14.071638,88.40018,2017159.0,111228.0,55.14091848981661,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2016,5.887,8.392,3029559.0,Asia,,13.106791,89.83841,2036934.0,118520.0,58.18548858234975,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2017,5.652,6.97,3096033.0,Asia,,13.42024,92.512566,2056856.0,130421.0,63.407939107064365,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2018,4.818,5.835,3163994.0,Asia,,34.832638,98.1,2076709.0,141453.0,68.11402078962435,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2019,4.888,5.893,3232435.0,Asia,,38.10616,97.22991,2096757.0,153387.0,73.1543998660789,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2020,6.697,7.266,3294340.0,Asia,,12.459902,98.1,2117604.0,165330.0,78.07408750644596,MN,MNG,496.0,Asia,Eastern Asia
Mongolia,MNG,2021,6.803,7.31,3347782.0,Asia,,19.404228,,,,,MN,MNG,496.0,Asia,Eastern Asia
Montenegro,MNE,1991,28.849,22.723,624961.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,1992,29.104,22.827,627669.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,1993,29.41,22.967,629560.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,1994,30.512,23.731,630973.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,1995,31.526,24.417,632066.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,1996,32.014,24.682,633014.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,1997,32.14,24.661,633610.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,1998,32.399,24.739,633912.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,1999,31.862,24.2,633728.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2000,33.087,25.014,633330.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2001,33.341,25.077,633062.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2002,33.876,25.348,632745.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2003,34.406,25.609,632356.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2004,35.064,25.96,632550.0,Europe,,,100.0,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2005,35.507,26.143,632885.0,Europe,,,99.83022,,,,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2006,28.52,22.365,632551.0,Europe,,,100.0,411232.0,14597.0,35.49577853863513,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2007,20.959,18.151,631931.0,Europe,,,100.0,412999.0,18449.0,44.67081034094514,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2008,18.325,16.21,631475.0,Europe,,,100.0,415282.0,21263.0,51.2013523340766,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2009,20.419,18.03,631187.0,Europe,,,100.0,417760.0,22619.0,54.14352738414401,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2010,20.735,18.786,631048.0,Europe,,,100.0,419905.0,24063.0,57.30581917338446,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2011,20.132,19.302,631801.0,Europe,,,99.0,420637.0,25518.0,60.665134070469314,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2012,20.247,19.747,633053.0,Europe,,,100.0,421284.0,27171.0,64.4956846213006,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2013,18.825,20.045,633951.0,Europe,,,99.7,421830.0,28926.0,68.57264774909324,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2014,18.226,17.816,634301.0,Europe,,,97.7,421953.0,30897.0,73.22379506722312,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2015,17.305,17.735,633969.0,Europe,,,100.0,421318.0,32198.0,76.42208498094077,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2016,17.078,18.238,633264.0,Europe,,,100.0,420209.0,33494.0,79.70795485103842,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2017,16.937,15.377,632445.0,Europe,,,100.0,418247.0,35511.0,84.90437468768455,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2018,15.092,15.231,631459.0,Europe,,,100.0,415744.0,38963.0,93.71873075738917,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2019,15.675,14.675,630403.0,Europe,Strategy Operationalized,,100.0,413404.0,41447.0,100.25785914021151,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2020,18.4,17.5,629058.0,Europe,Strategy Operationalized,,100.0,411488.0,43612.0,105.98607978847501,ME,MNE,499.0,Europe,Southern Europe
Montenegro,MNE,2021,19.321,17.815,627856.0,Europe,Strategy Operationalized,,,,,,ME,MNE,499.0,Europe,Southern Europe
Morocco,MAR,1991,13.117,12.448,24988088.0,Africa,,19.89277,,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,1992,13.328,12.892,25400676.0,Africa,,,49.2,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,1993,13.311,13.038,25806782.0,Africa,,20.46424,56.77265,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,1994,13.083,12.897,26201554.0,Africa,,,58.6089,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,1995,13.427,13.557,26599054.0,Africa,,20.47271,56.5,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,1996,13.051,13.21,26999094.0,Africa,,,62.274593,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,1997,13.347,13.825,27397118.0,Africa,,,64.102684,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,1998,13.163,13.754,27791828.0,Africa,,25.21153,65.92669,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,1999,13.296,14.154,28176992.0,Africa,,25.76847,67.74586,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2000,13.02,13.769,28554420.0,Africa,,,69.56738,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2001,12.505,12.445,28930100.0,Africa,,,71.3479,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2002,12.538,11.268,29301820.0,Africa,,,73.120834,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2003,12.993,11.551,29661272.0,Africa,,,74.88853,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2004,11.364,10.643,30033124.0,Africa,,,78.2,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2005,11.556,10.816,30431898.0,Africa,,,78.41762,,,,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2006,9.67,9.67,30833024.0,Africa,,,96.5,19673838.0,128400.0,6.526433733977072,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2007,9.428,9.608,31232634.0,Africa,,,81.95443,20034751.0,152272.0,7.600393935517342,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2008,9.781,9.491,31634996.0,Africa,,17.47064,83.73233,20409134.0,177384.0,8.691402584744655,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2009,9.281,8.841,32042880.0,Africa,,17.29529,85.520164,20778933.0,202939.0,9.766574635954598,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2010,9.485,8.945,32464866.0,Africa,,,92.67138,21134003.0,228895.0,10.830650492478874,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2011,10.224,8.433,32903708.0,Africa,,,93.446434,21506040.0,256463.0,11.925161489516432,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2012,9.942,8.652,33352166.0,Africa,,,94.21052,21860228.0,286177.0,13.091217529844611,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2013,9.568,9.108,33803528.0,Africa,,,97.2,22196314.0,315558.0,14.216684806315138,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2014,10.279,9.489,34248608.0,Africa,,,91.6,22521348.0,345889.0,15.358272515481756,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2015,10.401,9.119,34680456.0,Africa,,4.64598,97.3,22838672.0,376538.0,16.486860531995905,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2016,10.673,8.821,35107272.0,Africa,,,97.8,23119709.0,408998.0,17.690447574405024,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2017,10.683,8.737,35528116.0,Africa,,13.66193,100.0,23410351.0,442135.0,18.886303755120974,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2018,10.767,8.736,35927516.0,Africa,,14.55434,98.1,23700192.0,480556.0,20.276460207579753,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2019,10.842,8.729,36304408.0,Africa,Strategy Operationalized,15.46756,99.6,23972902.0,523244.0,21.82647724501606,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2020,13.196,10.852,36688768.0,Africa,Strategy Operationalized,14.81815,100.0,24222688.0,572930.0,23.652618569830068,MA,MAR,504.0,Africa,Northern Africa
Morocco,MAR,2021,13.522,10.755,37076588.0,Africa,,16.86082,,,,,MA,MAR,504.0,Africa,Northern Africa
Mozambique,MOZ,1991,1.728,3.946,13561180.0,Africa,,,,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,1992,1.73,4.057,13816886.0,Africa,,,,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,1993,1.667,3.989,14206253.0,Africa,,,,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,1994,1.652,4.054,14912879.0,Africa,,,,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,1995,1.637,4.123,15594829.0,Africa,,,,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,1996,1.59,4.102,16079560.0,Africa,,,,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,1997,1.563,4.139,16521724.0,Africa,,,6.6,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,1998,1.675,4.084,16923202.0,Africa,,12.05375,3.6631756,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,1999,1.78,4.01,17337896.0,Africa,,16.92332,4.8791237,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2000,1.916,4.014,17768510.0,Africa,,,6.096311,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2001,1.997,3.883,18220724.0,Africa,,,5.7,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2002,2.115,3.839,18694948.0,Africa,,,8.443921,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2003,2.233,3.794,19186758.0,Africa,,,8.1,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2004,2.342,3.729,19694412.0,Africa,,18.00154,10.77059,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2005,2.459,3.678,20211124.0,Africa,,22.71818,11.931945,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2006,2.562,3.603,20735990.0,Africa,,18.55004,13.095172,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2007,2.684,3.557,21280520.0,Africa,,,12.4,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2008,2.804,3.508,21845572.0,Africa,,,13.571224,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2009,2.928,3.462,22436660.0,Africa,,,15.0,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2010,3.048,3.41,23073732.0,Africa,,19.923,18.802736,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2011,3.167,3.354,23760424.0,Africa,,19.5864,20.2,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2012,3.292,3.305,24487614.0,Africa,,19.76724,21.232607,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2013,3.42,3.256,25251738.0,Africa,,19.03288,22.420128,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2014,3.545,3.204,26038704.0,Africa,,17.8322,24.8,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2015,3.679,3.157,26843252.0,Africa,,19.85234,24.0,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2016,3.701,3.17,27696500.0,Africa,,20.19511,26.246521,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2017,3.709,3.169,28569448.0,Africa,,18.9417,24.3,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2018,3.718,3.169,29423882.0,Africa,,17.39341,31.1,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2019,3.731,3.174,30285602.0,Africa,,19.03368,29.67445,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2020,4.089,3.504,31178242.0,Africa,,17.93493,30.603832,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Mozambique,MOZ,2021,4.343,3.589,32077074.0,Africa,,18.75981,,,,,MZ,MOZ,508.0,Africa,Sub-Saharan Africa
Myanmar,MMR,1991,0.846,0.673,40680540.0,Asia,,,,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,1992,0.745,0.586,41237808.0,Asia,,,,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,1993,0.784,0.618,41788304.0,Asia,,,,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,1994,0.775,0.609,42337112.0,Asia,,,,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,1995,0.785,0.615,42880188.0,Asia,,,,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,1996,0.795,0.622,43423376.0,Asia,,,,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,1997,0.808,0.632,43972060.0,Asia,,,,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,1998,0.811,0.632,44516188.0,Asia,,,,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,1999,0.765,0.593,45041644.0,Asia,,,,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2000,0.745,0.575,45538340.0,Asia,,,41.83379,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2001,0.773,0.596,46014828.0,Asia,,,42.9419,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2002,0.772,0.593,46480236.0,Asia,,,47.0,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2003,0.76,0.582,46924296.0,Asia,,,45.137714,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2004,0.769,0.587,47338444.0,Asia,,,46.230118,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2005,0.774,0.59,47724472.0,Asia,,,47.321983,,,,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2006,0.785,0.597,48088276.0,Asia,,,48.41572,31710390.0,5008.0,0.157929309604833,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2007,0.801,0.608,48445652.0,Asia,,,49.513985,31997695.0,5546.0,0.17332498481531247,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2008,0.824,0.625,48729480.0,Asia,,,50.619476,32294220.0,6250.0,0.1935330842485126,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2009,0.827,0.625,49015836.0,Asia,,,51.73491,32613841.0,7007.0,0.21484743241374116,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2010,0.843,0.636,49390988.0,Asia,,7.5,48.8,32965688.0,8193.0,0.24853113940773813,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2011,0.894,0.674,49794528.0,Asia,,5.92864,54.006428,33408573.0,10137.0,0.3034251118717342,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2012,0.881,0.661,50218196.0,Asia,,10.1,55.167934,33876291.0,13215.0,0.3900958342812677,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2013,0.875,0.655,50648336.0,Asia,,13.8,56.349274,34359029.0,17291.0,0.5032447220787293,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2014,0.887,0.662,51072436.0,Asia,,7.53751,52.0,34840105.0,21812.0,0.6260601108980585,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2015,0.905,0.674,51483956.0,Asia,,8.73416,60.5,35303511.0,26577.0,0.7528146421470657,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2016,1.484,0.962,51892352.0,Asia,,9.6839,55.6,35708535.0,33240.0,0.9308698886694736,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2017,2.04,1.232,52288344.0,Asia,,9.92768,69.814835,36082447.0,40798.0,1.1306882817565007,MM,MMR,104.0,Asia,South-eastern Asia
Myanmar,MMR,2018,1.055,0.741,52666016.0,Asia,,10.38911,66.22728,36438038.0,54849.0,1.5052676546415589,MM,MMR,104.0,Asia,South-eastern Asia
